Year,Season Year,Rank,Name,Team,Salary
2011,2010-11,124,Wesley Matthews,Portland Trail Blazers,"$5,765,000"
2011,2010-11,125,Jermaine O'Neal,Boston Celtics,"$5,765,000"
2011,2010-11,126,Kyle Lowry,Houston Rockets,"$5,750,000"
2011,2010-11,127,Derrick Rose,Chicago Bulls,"$5,546,160"
2011,2010-11,128,Nenad Krstic,Oklahoma City Thunder,"$5,543,116"
2011,2010-11,129,Francisco Garcia,Sacramento Kings,"$5,500,000"
2011,2010-11,130,Sasha Vujacic,New Jersey Nets,"$5,475,113"
2011,2010-11,131,Al Horford,Atlanta Hawks,"$5,444,857"
2011,2010-11,132,Blake Griffin,LA Clippers,"$5,357,280"
2011,2010-11,133,Mickael Pietrus,Phoenix Suns,"$5,300,000"
2011,2010-11,134,Luke Walton,Los Angeles Lakers,"$5,260,000"
2011,2010-11,135,Speedy Claxton,Atlanta Hawks,"$5,209,454"
2011,2010-11,136,Channing Frye,Phoenix Suns,"$5,200,000"
2011,2010-11,137,John Wall,Washington Wizards,"$5,144,280"
2011,2010-11,138,Reggie Evans,Toronto Raptors,"$5,080,000"
2011,2010-11,139,Jason Maxiell,Detroit Pistons,"$5,000,000"
2011,2010-11,140,Amir Johnson,Toronto Raptors,"$5,000,000"
2011,2010-11,141,Kyle Korver,Chicago Bulls,"$5,000,000"
2011,2010-11,142,Lou Williams,Philadelphia 76ers,"$5,000,000"
2011,2010-11,143,Mike Miller,Miami Heat,"$5,000,000"
2011,2010-11,144,Linas Kleiza,Toronto Raptors,"$4,995,000"
2011,2010-11,145,Michael Beasley,Minnesota Timberwolves,"$4,962,240"
2011,2010-11,146,Mike Conley,Memphis Grizzlies,"$4,913,077"
2011,2010-11,147,Antonio McDyess,San Antonio Spurs,"$4,860,000"
2011,2010-11,148,Marcus Banks,Toronto Raptors,"$4,847,586"
2011,2010-11,149,Darius Songaila,Philadelphia 76ers,"$4,818,000"
2011,2010-11,150,Martell Webster,Minnesota Timberwolves,"$4,800,000"
2011,2010-11,151,Hasheem Thabeet,Memphis Grizzlies,"$4,793,280"
2011,2010-11,152,Ronnie Brewer,Chicago Bulls,"$4,790,000"
2011,2010-11,153,Evan Turner,Philadelphia 76ers,"$4,602,720"
2011,2010-11,154,Jarrett Jack,Toronto Raptors,"$4,600,000"
2011,2010-11,155,Chris Andersen,Denver Nuggets,"$4,533,300"
2011,2010-11,156,O.J. Mayo,Memphis Grizzlies,"$4,456,200"
2011,2010-11,157,Jeff Green,Oklahoma City Thunder,"$4,455,988"
2011,2010-11,158,Charlie Bell,Golden State Warriors,"$4,447,792"
2011,2010-11,159,Brad Miller,Houston Rockets,"$4,400,000"
2011,2010-11,160,Darko Milicic,Minnesota Timberwolves,"$4,325,000"
2011,2010-11,161,James Harden,Oklahoma City Thunder,"$4,304,520"
2011,2010-11,162,Matt Carroll,Charlotte Bobcats,"$4,300,000"
2011,2010-11,163,Nikola Pekovic,Minnesota Timberwolves,"$4,275,000"
2011,2010-11,164,Zaza Pachulia,Atlanta Hawks,"$4,251,250"
2011,2010-11,165,Hakim Warrick,Phoenix Suns,"$4,250,000"
2011,2010-11,166,Randy Foye,LA Clippers,"$4,250,000"
2011,2010-11,167,Nate Robinson,Oklahoma City Thunder,"$4,200,000"
2011,2010-11,168,DeShawn Stevenson,Dallas Mavericks,"$4,151,786"
2011,2010-11,169,Derrick Favors,Utah Jazz,"$4,133,280"
2011,2010-11,170,Bruce Bowen,San Antonio Spurs,"$4,100,000"
2011,2010-11,171,Greg Buckner,Memphis Grizzlies,"$4,080,915"
2011,2010-11,172,Yi Jianlian,Washington Wizards,"$4,050,499"
2011,2010-11,173,Russell Westbrook,Oklahoma City Thunder,"$4,017,720"
2011,2010-11,174,Daniel Gibson,Cleveland Cavaliers,"$4,015,334"
2011,2010-11,175,Luke Ridnour,Minnesota Timberwolves,"$4,000,000"
2011,2010-11,176,Anthony Morrow,New Jersey Nets,"$4,000,000"
2011,2010-11,177,Ronny Turiaf,New York Knicks,"$4,000,000"
2011,2010-11,178,Brandon Bass,Orlando Magic,"$4,000,000"
2011,2010-11,179,Steve Blake,Los Angeles Lakers,"$4,000,000"
2011,2010-11,180,Ryan Gomes,LA Clippers,"$4,000,000"
2011,2010-11,181,Willie Green,New Orleans Hornets,"$3,976,000"
2011,2010-11,182,Ramon Sessions,Cleveland Cavaliers,"$3,964,320"
2011,2010-11,183,Tyreke Evans,Sacramento Kings,"$3,880,920"
2011,2010-11,184,Corey Brewer,Minnesota Timberwolves,"$3,875,000"
2011,2010-11,185,Jordan Farmar,New Jersey Nets,"$3,750,000"
2011,2010-11,186,Wesley Johnson,Minnesota Timberwolves,"$3,726,600"
2011,2010-11,187,C.J. Miles,Utah Jazz,"$3,700,000"
2011,2010-11,188,Derek Fisher,Los Angeles Lakers,"$3,700,000"
2011,2010-11,189,Kevin Love,Minnesota Timberwolves,"$3,638,280"
2011,2010-11,190,C.J. Watson,Chicago Bulls,"$3,600,000"
2011,2010-11,191,Marc Gasol,Memphis Grizzlies,"$3,573,333"
2011,2010-11,192,Timofey Mozgov,New York Knicks,"$3,567,096"
2011,2010-11,193,Dorell Wright,Golden State Warriors,"$3,540,000"
2011,2010-11,194,Udonis Haslem,Miami Heat,"$3,500,000"
2011,2010-11,195,Chris Duhon,Orlando Magic,"$3,500,000"
2011,2010-11,196,Carlos Delfino,Milwaukee Bucks,"$3,500,000"
2011,2010-11,197,Shaun Livingston,Charlotte Bobcats,"$3,500,000"
2011,2010-11,198,Tiago Splitter,San Antonio Spurs,"$3,400,000"
2011,2010-11,199,Brandan Wright,New Jersey Nets,"$3,398,072"
2011,2010-11,200,DeMarcus Cousins,Sacramento Kings,"$3,374,640"
2011,2010-11,201,Danilo Gallinari,New York Knicks,"$3,304,560"
2011,2010-11,202,Joel Anthony,Miami Heat,"$3,300,000"
2011,2010-11,203,Kelenna Azubuike,Cleveland Cavaliers,"$3,300,000"
2011,2010-11,204,Thabo Sefolosha,Oklahoma City Thunder,"$3,250,000"
2011,2010-11,205,Will Bynum,Detroit Pistons,"$3,250,000"
2011,2010-11,206,Johan Petro,New Jersey Nets,"$3,250,000"
2011,2010-11,207,Grant Hill,Phoenix Suns,"$3,240,000"
2011,2010-11,208,Kris Humphries,New Jersey Nets,"$3,200,000"
2011,2010-11,209,Jonny Flynn,Minnesota Timberwolves,"$3,192,000"
2011,2010-11,210,Joakim Noah,Chicago Bulls,"$3,128,536"
2011,2010-11,211,Ekpe Udoh,Golden State Warriors,"$3,065,040"
2011,2010-11,212,Matt Bonner,San Antonio Spurs,"$3,050,000"
2011,2010-11,213,Eric Gordon,LA Clippers,"$3,016,680"
2011,2010-11,214,Glen Davis,Boston Celtics,"$3,000,004"
2011,2010-11,215,Jamario Moon,LA Clippers,"$3,000,000"
2011,2010-11,216,Eduardo Najera,Charlotte Bobcats,"$3,000,000"
2011,2010-11,217,Raja Bell,Utah Jazz,"$3,000,000"
2011,2010-11,218,Josh Howard,Washington Wizards,"$3,000,000"
2011,2010-11,219,Carl Landry,Sacramento Kings,"$3,000,000"
2011,2010-11,220,Tony Allen,Memphis Grizzlies,"$3,000,000"
2011,2010-11,221,Chris Wilcox,Detroit Pistons,"$3,000,000"
2011,2010-11,222,Spencer Hawes,Philadelphia 76ers,"$2,974,320"
2011,2010-11,223,Stephen Curry,Golden State Warriors,"$2,913,840"
2011,2010-11,224,Thaddeus Young,Philadelphia 76ers,"$2,901,241"
2011,2010-11,225,Julian Wright,Toronto Raptors,"$2,858,057"
2011,2010-11,226,Anthony Parker,Cleveland Cavaliers,"$2,855,769"
2011,2010-11,227,Mark Madsen,Minnesota Timberwolves,"$2,840,000"
2011,2010-11,228,Greg Monroe,Detroit Pistons,"$2,798,040"
2011,2010-11,229,Rodney Stuckey,Detroit Pistons,"$2,767,126"
2011,2010-11,230,Sebastian Telfair,Minnesota Timberwolves,"$2,700,000"
2011,2010-11,231,Jordan Hill,Houston Rockets,"$2,669,520"
2011,2010-11,232,Nick Young,Washington Wizards,"$2,630,503"
2011,2010-11,233,Al-Farouq Aminu,LA Clippers,"$2,563,320"
2011,2010-11,234,D.J. Augustin,Charlotte Bobcats,"$2,540,000"
2011,2010-11,235,Maurice Evans,Washington Wizards,"$2,500,000"
2011,2010-11,236,Dahntay Jones,Indiana Pacers,"$2,500,000"
2011,2010-11,237,David Andersen,Toronto Raptors,"$2,500,000"
2011,2010-11,238,DeMar DeRozan,Toronto Raptors,"$2,453,880"
2011,2010-11,239,Brook Lopez,New Jersey Nets,"$2,413,320"
2011,2010-11,240,Ricky Davis,LA Clippers,"$2,400,000"
2011,2010-11,241,Marquis Daniels,Boston Celtics,"$2,388,000"
2011,2010-11,242,Marco Belinelli,New Orleans Hornets,"$2,380,270"
2011,2010-11,243,Gordon Hayward,Utah Jazz,"$2,356,320"
2011,2010-11,244,Ryan Hollins,Cleveland Cavaliers,"$2,333,333"
2011,2010-11,245,Brandon Jennings,Milwaukee Bucks,"$2,331,120"
2011,2010-11,246,Ersan Ilyasova,Milwaukee Bucks,"$2,320,500"
2011,2010-11,247,Craig Smith,LA Clippers,"$2,300,000"
2011,2010-11,248,Jerryd Bayless,Toronto Raptors,"$2,292,600"
2011,2010-11,249,Quentin Richardson,Orlando Magic,"$2,265,000"
2011,2010-11,250,Paul George,Indiana Pacers,"$2,238,360"
2011,2010-11,251,Lou Amundson,Golden State Warriors,"$2,225,000"
2011,2010-11,252,Terrence Williams,New Jersey Nets,"$2,214,480"
2011,2010-11,253,Anthony Tolliver,Minnesota Timberwolves,"$2,200,000"
2011,2010-11,254,Jason Smith,New Orleans Hornets,"$2,187,913"
2011,2010-11,255,Jason Thompson,Sacramento Kings,"$2,178,000"
2011,2010-11,256,Daequan Cook,Oklahoma City Thunder,"$2,169,857"
2011,2010-11,257,Jared Dudley,Phoenix Suns,"$2,151,068"
2011,2010-11,258,Shannon Brown,Los Angeles Lakers,"$2,149,200"
2011,2010-11,259,Wilson Chandler,New York Knicks,"$2,130,482"
2011,2010-11,260,Cole Aldrich,Oklahoma City Thunder,"$2,126,520"
2011,2010-11,261,Gerald Henderson,Charlotte Bobcats,"$2,103,840"
2011,2010-11,262,Keyon Dooling,Milwaukee Bucks,"$2,080,000"
2011,2010-11,263,Ben Wallace,Detroit Pistons,"$2,080,000"
2011,2010-11,264,Brandon Rush,Indiana Pacers,"$2,069,040"
2011,2010-11,265,Anthony Johnson,Orlando Magic,"$2,062,800"
2011,2010-11,266,Brent Barry,Houston Rockets,"$2,062,800"
2011,2010-11,267,Xavier Henry,Memphis Grizzlies,"$2,020,200"
2011,2010-11,268,Aaron Brooks,Phoenix Suns,"$2,016,692"
2011,2010-11,269,Tyler Hansbrough,Indiana Pacers,"$1,998,600"
2011,2010-11,270,Rasho Nesterovic,Toronto Raptors,"$1,990,000"
2011,2010-11,271,Chuck Hayes,Houston Rockets,"$1,972,500"
2011,2010-11,272,Goran Dragic,Phoenix Suns,"$1,972,000"
2011,2010-11,273,Anthony Randolph,New York Knicks,"$1,965,720"
2011,2010-11,274,Arron Afflalo,Denver Nuggets,"$1,959,577"
2011,2010-11,275,Ed Davis,Toronto Raptors,"$1,919,160"
2011,2010-11,276,Earl Clark,Phoenix Suns,"$1,898,760"
2011,2010-11,277,Robin Lopez,Phoenix Suns,"$1,867,320"
2011,2010-11,278,Patrick Patterson,Houston Rockets,"$1,823,280"
2011,2010-11,279,Dikembe Mutombo,Houston Rockets,"$1,823,280"
2011,2010-11,280,J.J. Barea,Dallas Mavericks,"$1,815,000"
2011,2010-11,281,Austin Daye,Detroit Pistons,"$1,803,720"
2011,2010-11,282,Kurt Thomas,Chicago Bulls,"$1,800,000"
2011,2010-11,283,Marreese Speights,Philadelphia 76ers,"$1,773,960"
2011,2010-11,284,Matt Barnes,Los Angeles Lakers,"$1,765,000"
2011,2010-11,285,Larry Sanders,Milwaukee Bucks,"$1,731,960"
2011,2010-11,286,Omer Asik,Chicago Bulls,"$1,721,000"
2011,2010-11,287,James Johnson,Toronto Raptors,"$1,713,600"
2011,2010-11,288,Roy Hibbert,Indiana Pacers,"$1,685,280"
2011,2010-11,289,Renaldo Balkman,New York Knicks,"$1,675,000"
2011,2010-11,290,Luke Babbitt,Portland Trail Blazers,"$1,645,440"
2011,2010-11,291,Sean Williams,Boston Celtics,"$1,629,120"
2011,2010-11,292,Jrue Holiday,Philadelphia 76ers,"$1,627,920"
2011,2010-11,293,JaVale McGee,Washington Wizards,"$1,601,040"
2011,2010-11,294,Hamed Haddadi,Memphis Grizzlies,"$1,600,000"
2011,2010-11,295,Keith Bogans,Chicago Bulls,"$1,600,000"
2011,2010-11,296,Kevin Seraphin,Washington Wizards,"$1,563,120"
2011,2010-11,297,Ty Lawson,Denver Nuggets,"$1,546,560"
2011,2010-11,298,JJ Hickson,Cleveland Cavaliers,"$1,528,920"
2011,2010-11,299,Solomon Jones,Indiana Pacers,"$1,500,000"
2011,2010-11,300,Eric Bledsoe,LA Clippers,"$1,485,000"
2011,2010-11,301,Jeff Teague,Atlanta Hawks,"$1,476,840"
2011,2010-11,302,Alexis Ajinca,Toronto Raptors,"$1,467,840"
2011,2010-11,303,Avery Bradley,Boston Celtics,"$1,418,160"
2011,2010-11,304,Eric Maynor,Oklahoma City Thunder,"$1,417,800"
2011,2010-11,305,Ryan Anderson,Orlando Magic,"$1,409,040"
2011,2010-11,306,Roger Mason Jr.,New York Knicks,"$1,400,000"
2011,2010-11,307,Ronnie Price,Utah Jazz,"$1,381,250"
2011,2010-11,308,James Anderson,San Antonio Spurs,"$1,361,400"
2011,2010-11,309,Darren Collison,Indiana Pacers,"$1,361,040"
2011,2010-11,310,Courtney Lee,Houston Rockets,"$1,352,640"
2011,2010-11,311,Zydrunas Ilgauskas,Miami Heat,"$1,352,181"
2011,2010-11,312,Eddie House,Miami Heat,"$1,352,181"
2011,2010-11,313,Shaquille O'Neal,Boston Celtics,"$1,352,181"
2011,2010-11,314,Roko-Leni Ukic,Milwaukee Bucks,"$1,350,000"
2011,2010-11,315,Craig Brackins,Philadelphia 76ers,"$1,306,920"
2011,2010-11,316,Kosta Koufos,Minnesota Timberwolves,"$1,298,640"
2011,2010-11,317,Elliot Williams,Golden State Warriors,"$1,254,720"
2011,2010-11,318,Omri Casspi,Sacramento Kings,"$1,254,480"
2011,2010-11,319,Rudy Fernandez,Portland Trail Blazers,"$1,246,680"
2011,2010-11,320,Trevor Booker,Washington Wizards,"$1,204,560"
2011,2010-11,321,Byron Mullens,Oklahoma City Thunder,"$1,204,200"
2011,2010-11,322,Serge Ibaka,Oklahoma City Thunder,"$1,204,200"
2011,2010-11,323,Royal Ivey,Oklahoma City Thunder,"$1,200,000"
2011,2010-11,324,Nicolas Batum,Portland Trail Blazers,"$1,196,760"
2011,2010-11,325,Damion James,New Jersey Nets,"$1,156,320"
2011,2010-11,326,Rodrigue Beaubois,Dallas Mavericks,"$1,156,080"
2011,2010-11,327,Brian Cook,LA Clippers,"$1,146,337"
2011,2010-11,328,James Jones,Miami Heat,"$1,146,337"
2011,2010-11,329,Darrell Arthur,Memphis Grizzlies,"$1,123,680"
2011,2010-11,330,Taj Gibson,Chicago Bulls,"$1,117,680"
2011,2010-11,331,Dominique Jones,Dallas Mavericks,"$1,110,120"
2011,2010-11,332,D.J. White,Charlotte Bobcats,"$1,108,680"
2011,2010-11,333,Kyrylo Fesenko,Utah Jazz,"$1,087,500"
2011,2010-11,334,DeMarre Carroll,Memphis Grizzlies,"$1,085,400"
2011,2010-11,335,Wayne Ellington,Minnesota Timberwolves,"$1,078,800"
2011,2010-11,336,Quincy Pondexter,New Orleans Hornets,"$1,073,280"
2011,2010-11,337,Alando Tucker,Minnesota Timberwolves,"$1,071,720"
2011,2010-11,338,Toney Douglas,New York Knicks,"$1,071,000"
2011,2010-11,339,Jordan Crawford,Washington Wizards,"$1,042,320"
2011,2010-11,340,Greivis Vasquez,Memphis Grizzlies,"$1,035,960"
2011,2010-11,341,Quinton Ross,New Jersey Nets,"$1,033,342"
2011,2010-11,342,James Singleton,Washington Wizards,"$1,030,189"
2011,2010-11,343,Jawad Williams,Cleveland Cavaliers,"$1,029,389"
2011,2010-11,344,Aaron Gray,New Orleans Hornets,"$1,028,840"
2011,2010-11,345,Daniel Orton,Washington Wizards,"$1,028,400"
2011,2010-11,346,Christian Eyenga,Cleveland Cavaliers,"$1,020,960"
2011,2010-11,347,Lazar Hayward,Minnesota Timberwolves,"$1,020,960"
2011,2010-11,348,Jon Brockman,Milwaukee Bucks,"$1,000,000"
2011,2010-11,349,Stephen Graham,New Jersey Nets,"$992,680"
2011,2010-11,350,Shavlik Randolph,Denver Nuggets,"$992,680"
2011,2010-11,351,Joey Graham,Cleveland Cavaliers,"$992,680"
2011,2010-11,352,Patty Mills,Portland Trail Blazers,"$937,195"
2011,2010-11,353,Donte Greene,Sacramento Kings,"$930,700"
2011,2010-11,354,DeJuan Blair,San Antonio Spurs,"$918,000"
2011,2010-11,355,Sam Young,Memphis Grizzlies,"$886,000"
2011,2010-11,356,Ian Mahinmi,Dallas Mavericks,"$885,120"
2011,2010-11,357,Alexander Johnson,Miami Heat,"$885,120"
2011,2010-11,358,Pops Mensah-Bonsu,New Orleans Hornets,"$885,120"
2011,2010-11,359,Josh McRoberts,Indiana Pacers,"$885,120"
2011,2010-11,360,Salim Stoudamire,Atlanta Hawks,"$884,881"
2011,2010-11,361,Quincy Douby,Sacramento Kings,"$855,189"
2011,2010-11,362,Marcus Haislip,San Antonio Spurs,"$855,189"
2011,2010-11,363,Mouhamed Sene,New York Knicks,"$855,189"
2011,2010-11,364,Anthony Roberson,Chicago Bulls,"$855,189"
2011,2010-11,365,Tarence Kinsey,Golden State Warriors,"$855,189"
2011,2010-11,366,Javaris Crittenton,Washington Wizards,"$854,389"
2011,2010-11,367,Darius Miles,Memphis Grizzlies,"$854,389"
2011,2010-11,368,Kyle Weaver,Utah Jazz,"$854,389"
2011,2010-11,369,Mario Chalmers,Miami Heat,"$854,389"
2011,2010-11,370,Luke Jackson,Miami Heat,"$854,389"
2011,2010-11,371,Kenny Thomas,Sacramento Kings,"$854,389"
2011,2010-11,372,Jamaal Magloire,Miami Heat,"$854,389"
2011,2010-11,373,Melvin Ely,Denver Nuggets,"$854,389"
2011,2010-11,374,Mike Harris,Houston Rockets,"$854,389"
2011,2010-11,375,Dwayne Jones II,Utah Jazz,"$854,389"
2011,2010-11,376,George Hill,San Antonio Spurs,"$854,389"
2011,2010-11,377,Malik Hairston,San Antonio Spurs,"$854,389"
2011,2010-11,378,Tracy McGrady,Detroit Pistons,"$854,389"
2011,2010-11,379,Antoine Wright,Sacramento Kings,"$854,389"
2011,2010-11,380,Sean May,Sacramento Kings,"$854,389"
