,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
10,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900809,2020-02-12T00:00:00,TOR @ BKN,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900809,20.193984365621635,25.16683550998207,4000000.0
11,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900796,2020-02-10T00:00:00,TOR vs. MIN,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900796,20.193984365621635,25.16683550998207,4000000.0
12,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900781,2020-02-08T00:00:00,TOR vs. BKN,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900781,20.193984365621635,25.16683550998207,4000000.0
13,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900772,2020-02-07T00:00:00,TOR @ IND,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900772,20.193984365621635,25.16683550998207,4000000.0
14,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900758,2020-02-05T00:00:00,TOR vs. IND,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900758,20.193984365621635,25.16683550998207,4000000.0
15,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900740,2020-02-02T00:00:00,TOR vs. CHI,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900740,20.193984365621635,25.16683550998207,4000000.0
16,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900720,2020-01-31T00:00:00,TOR @ DET,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900720,20.193984365621635,25.16683550998207,4000000.0
17,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900714,2020-01-30T00:00:00,TOR @ CLE,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900714,20.193984365621635,25.16683550998207,4000000.0
18,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900660,2020-01-22T00:00:00,TOR vs. PHI,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900660,20.193984365621635,25.16683550998207,4000000.0
19,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900640,2020-01-20T00:00:00,TOR @ ATL,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900640,20.193984365621635,25.16683550998207,4000000.0
20,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900632,2020-01-18T00:00:00,TOR @ MIN,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900632,20.193984365621635,25.16683550998207,4000000.0
21,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900621,2020-01-17T00:00:00,TOR vs. WAS,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900621,20.193984365621635,25.16683550998207,4000000.0
22,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900609,2020-01-15T00:00:00,TOR @ OKC,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900609,20.193984365621635,25.16683550998207,4000000.0
23,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900587,2020-01-12T00:00:00,TOR vs. SAS,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900587,20.193984365621635,25.16683550998207,4000000.0
24,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900555,2020-01-08T00:00:00,TOR @ CHA,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900555,20.193984365621635,25.16683550998207,4000000.0
25,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900549,2020-01-07T00:00:00,TOR vs. POR,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900549,20.193984365621635,25.16683550998207,4000000.0
26,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900524,2020-01-04T00:00:00,TOR @ BKN,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900524,20.193984365621635,25.16683550998207,4000000.0
27,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900510,2020-01-02T00:00:00,TOR @ MIA,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900510,20.193984365621635,25.16683550998207,4000000.0
28,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900500,2019-12-31T00:00:00,TOR vs. CLE,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900500,20.193984365621635,25.16683550998207,4000000.0
29,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900486,2019-12-29T00:00:00,TOR vs. OKC,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900486,20.193984365621635,25.16683550998207,4000000.0
30,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900473,2019-12-28T00:00:00,TOR @ BOS,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900473,20.193984365621635,25.16683550998207,4000000.0
31,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900455,2019-12-25T00:00:00,TOR vs. BOS,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900455,20.193984365621635,25.16683550998207,4000000.0
32,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900446,2019-12-23T00:00:00,TOR @ IND,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900446,20.193984365621635,25.16683550998207,4000000.0
33,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900439,2019-12-22T00:00:00,TOR vs. DAL,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900439,20.193984365621635,25.16683550998207,4000000.0
34,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900423,2019-12-20T00:00:00,TOR vs. WAS,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900423,20.193984365621635,25.16683550998207,4000000.0
35,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900408,2019-12-18T00:00:00,TOR @ DET,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900408,20.193984365621635,25.16683550998207,4000000.0
36,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900395,2019-12-16T00:00:00,TOR vs. CLE,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900395,20.193984365621635,25.16683550998207,4000000.0
37,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900381,2019-12-14T00:00:00,TOR vs. BKN,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900381,20.193984365621635,25.16683550998207,4000000.0
38,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900359,2019-12-11T00:00:00,TOR vs. LAC,L,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900359,20.193984365621635,25.16683550998207,4000000.0
39,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900060,2019-10-30T00:00:00,TOR vs. DET,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900060,20.193984365621635,25.16683550998207,4000000.0
40,2019-20,202738,Isaiah Thomas,1610612761,TOR,Toronto Raptors,21900044,2019-10-28T00:00:00,TOR vs. ORL,W,32.442132352941165,7.676470588235294,17.514705882352942,0.43355392156862765,2.5098039215686274,6.970588235294118,0.3459362745098041,6.578431372549019,7.450980392156863,0.8341568627450984,0.5049019607843137,2.2794117647058822,2.784313725490196,6.019607843137255,2.7549019607843137,0.946078431372549,0.14215686274509803,1.411764705882353,2.1666666666666665,5.852941176470588,24.441176470588236,3.093137254901961,0,0,Regular Season,2019-2016106127610021900044,20.193984365621635,25.16683550998207,4000000.0
41,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21901318,2020-08-14T00:00:00,TOR vs. DEN,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021901318,16.02609397414303,20.206097506408277,3623000.0
42,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21901305,2020-08-12T00:00:00,TOR @ PHI,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021901305,16.02609397414303,20.206097506408277,3623000.0
43,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21901294,2020-08-10T00:00:00,TOR @ MIL,W,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021901294,16.02609397414303,20.206097506408277,3623000.0
44,2019-20,1628378,Donovan Mitchell,1610612761,TOR,Toronto Raptors,21901279,2020-08-07T00:00:00,TOR vs. BOS,L,34.14690860215052,8.383064516129032,19.137096774193548,0.43537903225806435,2.4879032258064515,6.971774193548387,0.34543548387096773,3.846774193548387,4.633064516129032,0.7325725806451615,0.75,3.4475806451612905,4.19758064516129,4.044354838709677,2.818548387096774,1.310483870967742,0.3185483870967742,1.0806451612903225,2.6370967741935485,3.745967741935484,23.100806451612904,3.2983870967741935,0,0,Regular Season,2019-2016106127610021901279,16.02609397414303,20.206097506408277,3623000.0
