SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,DD2,TD3,Game_Type,UID_STG,PIE,PER,SALARY
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,34.57333333,6,20,0.3,2,4,0.5,2,4,0.5,1,5,6,4,2,1,0,3,3,4,16,-12,0,0,Regular Season,2014-1516106127610021401214,7.236842105,7.80474354,12000000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,15.83333333,4,5,0.8,0,0,0,0,0,0,2,6,8,2,1,1,2,1,2,2,8,12,0,0,Regular Season,2014-1516106127610021401214,19.73684211,36.91313684,7000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,30.6,3,13,0.231,0,4,0,10,11,0.909,1,4,5,3,4,1,1,0,1,5,16,3,0,0,Regular Season,2014-1516106127610021401214,11.84210526,12.30598039,5450000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,27.67166667,5,13,0.385,2,6,0.333,0,0,0,0,3,3,0,2,2,2,1,1,0,12,-11,0,0,Regular Season,2014-1516106127610021401214,9.210526316,11.74020358,2793960
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,19.14666667,5,6,0.833,0,1,0,0,0,0,0,1,1,1,2,0,1,0,3,0,10,7,0,0,Regular Season,2014-1516106127610021401214,8.552631579,16.69314067,2500000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,23.45,0,1,0,0,0,0,0,0,0,1,5,6,0,0,2,0,0,2,2,0,-15,0,0,Regular Season,2014-1516106127610021401214,5.921052632,6.267846482,3326235
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,27.06666667,4,7,0.571,2,3,0.667,0,1,0,0,1,1,0,2,0,1,0,1,1,10,2,0,0,Regular Season,2014-1516106127610021401214,5.921052632,8.808694581,5831326
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,29.4,4,8,0.5,0,0,0,2,4,0.5,2,6,8,0,4,1,2,1,4,4,10,-7,0,0,Regular Season,2014-1516106127610021401214,6.578947368,8.673571429,3678360
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,36.96666667,7,17,0.412,1,1,1,9,11,0.818,0,6,6,2,4,4,0,1,4,6,24,-6,0,0,Regular Season,2014-1516106127610021401188,22.22222222,19.78944995,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,17.26666667,4,10,0.4,1,3,0.333,0,0,0,3,2,5,0,0,0,1,3,2,0,9,-11,0,0,Regular Season,2014-1516106127610021401188,6.944444444,18.07430502,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,24.54666667,5,9,0.556,2,4,0.5,0,0,0,0,3,3,1,0,0,0,1,3,0,12,8,0,0,Regular Season,2014-1516106127610021401188,12.5,16.44133623,6400000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,3.633333333,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,-2,0,0,Regular Season,2014-1516106127610021401188,0.694444444,4.81733945,2500000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,15.30166667,2,4,0.5,0,0,0,0,0,0,4,3,7,1,0,0,1,1,2,1,4,5,0,0,Regular Season,2014-1516106127610021401188,9.027777778,21.81723124,5958750
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,37.31666667,3,7,0.429,1,3,0.333,4,6,0.667,1,2,3,3,0,0,0,1,4,4,11,1,0,0,Regular Season,2014-1516106127610021401188,9.027777778,10.82261724,5831326
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,29.88333333,0,2,0,0,0,0,2,4,0.5,5,5,10,1,0,0,0,0,3,4,2,-3,0,0,Regular Season,2014-1516106127610021401188,4.861111111,7.621907418,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,29.52,9,18,0.5,4,7,0.571,7,7,1,0,1,1,2,0,0,0,0,2,3,29,20,0,0,Regular Season,2014-1516106127610021401188,29.16666667,34.04932249,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,9.865,2,2,1,0,0,0,0,2,0,1,2,3,0,1,0,0,0,6,1,4,5,0,0,Regular Season,2014-1516106127610021401188,-3.472222222,4.38935631,3678360
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401188,2015-04-11T00:00:00,TOR @ MIA,W,35.7,3,14,0.214,0,8,0,6,7,0.857,0,7,7,1,1,3,1,1,4,6,12,-2,0,0,Regular Season,2014-1516106127610021401188,9.027777778,8.50232493,12000000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,27.36666667,5,15,0.333,3,7,0.429,0,0,0,0,4,4,2,1,1,0,1,1,0,13,-9,0,0,Regular Season,2014-1516106127610021401175,9.638554217,11.10580999,5450000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,28.005,3,7,0.429,0,0,0,2,2,1,6,7,13,0,3,0,1,0,2,2,8,-2,0,0,Regular Season,2014-1516106127610021401175,11.44578313,13.42260311,3678360
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,20.63333333,3,8,0.375,1,5,0.2,0,0,0,0,2,2,1,2,1,0,0,0,1,7,11,0,0,Regular Season,2014-1516106127610021401175,4.819277108,5.996655897,2793960
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,24.395,3,9,0.333,1,6,0.167,0,0,0,3,2,5,3,3,3,0,0,3,1,7,2,0,0,Regular Season,2014-1516106127610021401175,5.421686747,11.22525108,5831326
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,37.2,10,21,0.476,3,5,0.6,6,6,1,2,1,3,5,1,0,0,1,2,7,29,11,0,0,Regular Season,2014-1516106127610021401175,26.5060241,28.02629032,10100000
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,7.55,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,-2,0,0,Regular Season,2014-1516106127610021401175,4.21686747,18.51748344,5958750
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,25.86333333,3,9,0.333,0,2,0,3,3,1,0,2,2,3,1,1,0,0,1,2,9,-4,0,0,Regular Season,2014-1516106127610021401175,8.43373494,10.80278386,6400000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,35.82,7,12,0.583,0,0,0,2,3,0.667,4,3,7,1,0,2,0,2,2,5,16,3,0,0,Regular Season,2014-1516106127610021401175,19.27710843,21.9995254,3326235
2014-15,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021401175,2015-04-10T00:00:00,TOR @ ORL,W,33.16666667,4,12,0.333,1,5,0.2,1,1,1,1,7,8,7,4,0,0,0,4,1,10,0,0,0,Regular Season,2014-1516106127610021401175,10.24096386,6.914050251,12000000
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,Regular Season,2014-1516106127610021401160,0,0,6250000
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,Regular Season,2014-1516106127610021401160,0,0,915243
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,23.45,5,7,0.714,0,0,0,1,4,0.25,1,6,7,1,3,0,0,0,2,2,11,8,0,0,Regular Season,2014-1516106127610021401160,9.770114943,12.95573561,2500000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,23.4,3,7,0.429,3,5,0.6,0,0,0,0,1,1,2,1,2,0,1,2,0,9,14,0,0,Regular Season,2014-1516106127610021401160,8.045977011,15.37824786,2793960
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,16.865,1,3,0.333,0,0,0,0,0,0,1,7,8,2,1,1,2,1,4,2,2,11,0,0,Regular Season,2014-1516106127610021401160,7.471264368,13.56104358,3678360
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,31.33333333,3,7,0.429,2,5,0.4,0,0,0,1,8,9,0,0,0,2,0,3,1,8,2,0,0,Regular Season,2014-1516106127610021401160,12.06896552,12.38897872,5831326
2014-15,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4,0,0,Regular Season,2014-1516106127610021401160,-1.149425287,-46.86695652,1458360
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,37.38333333,4,9,0.444,0,0,0,4,4,1,5,7,12,0,0,0,2,1,3,4,12,18,1,0,Regular Season,2014-1516106127610021401160,16.66666667,17.6770486,3326235
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,9.268333333,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,0,9,0,0,Regular Season,2014-1516106127610021401160,1.149425287,5.363747527,5958750
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,35.56666667,6,13,0.462,4,6,0.667,0,0,0,0,5,5,4,1,0,0,0,3,0,16,12,0,0,Regular Season,2014-1516106127610021401160,16.09195402,15.6039925,6400000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,25.5,5,15,0.333,3,8,0.375,3,4,0.75,0,2,2,2,1,2,0,0,0,2,16,-1,0,0,Regular Season,2014-1516106127610021401160,11.49425287,18.27568627,5450000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401160,2015-04-08T00:00:00,TOR @ CHA,W,33.78333333,6,16,0.375,0,3,0,6,7,0.857,1,1,2,7,1,0,3,2,0,4,18,29,0,0,Regular Season,2014-1516106127610021401160,18.3908046,22.04779477,10100000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,35.78666667,5,5,1,0,0,0,8,8,1,1,7,8,0,1,2,1,0,6,5,18,8,0,0,Regular Season,2014-1516106127610021401140,22.7027027,26.16874069,3326235
2014-15,101236,Chuck Hayes,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,4.833333333,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,-15,0,0,Regular Season,2014-1516106127610021401140,0,8.108275862,5958750
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,43.38333333,14,25,0.56,0,1,0,10,12,0.833,0,1,1,3,6,1,0,1,1,8,38,2,0,0,Regular Season,2014-1516106127610021401140,24.86486486,23.78786784,10100000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,34.38333333,9,17,0.529,3,8,0.375,6,8,0.75,1,1,2,4,3,1,1,2,3,4,27,15,0,0,Regular Season,2014-1516106127610021401140,19.45945946,26.99877848,5450000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,31.55,0,7,0,0,5,0,0,0,0,1,6,7,2,1,2,1,1,2,1,0,7,0,0,Regular Season,2014-1516106127610021401140,1.081081081,-0.596038035,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,29.72833333,1,3,0.333,1,3,0.333,1,2,0.5,1,6,7,1,0,0,0,0,0,1,4,0,0,0,Regular Season,2014-1516106127610021401140,9.189189189,8.347255704,2793960
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,37.41,3,9,0.333,2,6,0.333,0,0,0,1,3,4,3,4,1,0,0,3,0,8,-10,0,0,Regular Season,2014-1516106127610021401140,2.702702703,2.679310345,6400000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,32.665,5,12,0.417,0,0,0,2,3,0.667,2,12,14,2,1,0,1,0,4,6,12,-3,1,0,Regular Season,2014-1516106127610021401140,15.67567568,14.37728456,3678360
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401140,2015-04-04T00:00:00,TOR vs. BOS,L,15.26,3,4,0.75,0,0,0,3,5,0.6,0,1,1,0,0,0,0,0,3,3,9,-9,0,0,Regular Season,2014-1516106127610021401140,4.324324324,18.48479685,2500000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,29.61666667,3,6,0.5,2,4,0.5,4,5,0.8,2,7,9,6,2,1,0,0,2,3,12,-3,0,0,Regular Season,2014-1516106127610021401130,20.87912088,24.04419809,5831326
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,33.35666667,3,10,0.3,1,5,0.2,0,0,0,0,4,4,4,1,0,0,1,2,0,7,-2,0,0,Regular Season,2014-1516106127610021401130,5.494505495,4.330408714,6400000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,35.85666667,9,13,0.692,0,1,0,3,5,0.6,4,5,9,0,1,1,1,0,3,4,21,-7,0,0,Regular Season,2014-1516106127610021401130,21.42857143,26.06895975,3678360
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,21.14333333,2,6,0.333,0,3,0,0,0,0,0,0,0,2,3,0,0,0,4,0,4,-9,0,0,Regular Season,2014-1516106127610021401130,-5.494505495,-6.903972883,2793960
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,18.62666667,1,4,0.25,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,2,1,0,0,Regular Season,2014-1516106127610021401130,0,-0.102916965,2500000
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,41.05,10,20,0.5,0,3,0,7,8,0.875,3,5,8,8,5,1,0,0,2,6,27,-6,0,0,Regular Season,2014-1516106127610021401130,26.92307692,24.20484775,10100000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,16.01666667,5,6,0.833,0,1,0,1,1,1,2,1,3,0,1,0,0,0,2,2,11,-1,0,0,Regular Season,2014-1516106127610021401130,9.89010989,27.59918835,7000000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,11.51666667,1,3,0.333,0,0,0,0,0,0,2,1,3,0,0,1,0,0,3,0,2,3,0,0,Regular Season,2014-1516106127610021401130,0,8.942865412,3326235
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401130,2015-04-03T00:00:00,TOR @ BKN,L,32.81666667,8,14,0.571,5,8,0.625,2,4,0.5,0,2,2,3,1,1,0,0,1,3,23,-1,0,0,Regular Season,2014-1516106127610021401130,20.87912088,26.83709497,5450000
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,29.21666667,3,3,1,0,0,0,4,7,0.571,2,9,11,1,0,0,0,0,2,4,10,17,1,0,Regular Season,2014-1516106127610021401119,15.02347418,20.3962008,3326235
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,30.28333333,6,12,0.5,1,1,1,4,5,0.8,1,1,2,3,1,1,0,3,0,2,17,4,0,0,Regular Season,2014-1516106127610021401119,13.61502347,21.70481013,10100000
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,28.11666667,6,11,0.545,2,5,0.4,2,2,1,1,1,2,1,0,0,0,0,1,1,16,9,0,0,Regular Season,2014-1516106127610021401119,11.7370892,20.91691761,2793960
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,26.16666667,6,13,0.462,3,9,0.333,3,3,1,0,1,1,2,4,3,0,0,1,1,18,25,0,0,Regular Season,2014-1516106127610021401119,11.26760563,21.01628025,5450000
2014-15,203998,Bruno Caboclo,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,3.55,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,-12,0,0,Regular Season,2014-1516106127610021401119,0,8.322816901,1458360
2014-15,201880,Greg Stiemsma,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,4.95,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-14,0,0,Regular Season,2014-1516106127610021401119,-2.816901408,-22.27494949,915243
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,29.51666667,5,6,0.833,4,5,0.8,0,0,0,0,4,4,2,1,1,0,0,4,0,14,26,0,0,Regular Season,2014-1516106127610021401119,14.08450704,22.25434218,6400000
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,22.81666667,5,7,0.714,1,2,0.5,2,4,0.5,2,2,4,2,2,1,2,0,2,2,13,2,0,0,Regular Season,2014-1516106127610021401119,11.26760563,27.33607012,2500000
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,19.78333333,3,7,0.429,2,4,0.5,0,0,0,1,3,4,6,2,1,0,1,3,2,8,8,0,0,Regular Season,2014-1516106127610021401119,8.920187793,19.73570345,7000000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,18.78333333,7,9,0.778,0,0,0,1,2,0.5,1,3,4,1,0,0,1,1,3,2,15,-3,0,0,Regular Season,2014-1516106127610021401119,13.14553991,34.89263531,3678360
2014-15,202361,Landry Fields,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,3.55,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-12,0,0,Regular Season,2014-1516106127610021401119,0.938967136,2.871549296,6250000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401119,2015-04-01T00:00:00,TOR @ MIN,W,23.26666667,0,4,0,0,4,0,0,0,0,0,1,1,6,1,1,0,0,0,0,0,20,0,0,Regular Season,2014-1516106127610021401119,2.816901408,2.837063037,5831326
2014-15,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,23.16833333,2,6,0.333,1,2,0.5,0,0,0,0,1,1,1,1,1,0,0,4,0,5,-7,0,0,Regular Season,2014-1516106127610021401104,-1.19760479,2.050428027,2793960
2014-15,201946,Tyler Hansbrough,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,6.716666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,Regular Season,2014-1516106127610021401104,-2.395209581,-5.113846154,3326235
2014-15,101161,Amir Johnson,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,32.98333333,4,7,0.571,0,0,0,0,0,0,6,10,16,3,3,1,1,1,3,1,8,-4,0,0,Regular Season,2014-1516106127610021401104,19.76047904,17.95406771,7000000
2014-15,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,28.43333333,5,9,0.556,0,0,0,5,5,1,3,6,9,1,1,1,5,0,5,3,15,6,0,0,Regular Season,2014-1516106127610021401104,20.35928144,30.16121923,3678360
2014-15,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,41.1,14,27,0.519,2,4,0.5,12,17,0.706,1,10,11,1,6,1,1,0,2,10,42,12,1,0,Regular Season,2014-1516106127610021401104,34.73053892,29.55627737,10100000
2014-15,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,27.565,2,4,0.5,1,2,0.5,2,2,1,1,3,4,0,0,1,0,1,2,2,7,4,0,0,Regular Season,2014-1516106127610021401104,8.982035928,12.3978596,5831326
2014-15,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,19.485,2,6,0.333,0,2,0,2,3,0.667,0,2,2,2,2,1,0,0,3,2,6,6,0,0,Regular Season,2014-1516106127610021401104,1.19760479,4.208775982,2500000
2014-15,202349,Greivis Vasquez,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,33.73166667,1,10,0.1,1,6,0.167,0,0,0,1,2,3,7,2,2,0,1,2,1,3,0,0,0,Regular Season,2014-1516106127610021401104,1.796407186,1.836612481,6400000
2014-15,101150,Lou Williams,1610612761,TOR,Toronto Raptors,0021401104,2015-03-30T00:00:00,TOR vs. HOU,W,26.81666667,5,9,0.556,3,6,0.5,0,0,0,0,2,2,5,0,1,0,0,3,2,13,-2,0,0,Regular Season,2014-1516106127610021401104,16.76646707,23.61348664,5450000
